,Element,NID,S1,S2,S12,S_max,S_min
2643,3514,2880,1771.387956038175,-14.651767033685474,-7.0194431026694515,1771.3948529160225,-14.65866391153304
2640,3514,2881,1771.9599564684054,-14.463889446761527,-6.522282125867774,1771.9659097059955,-14.469842684351761
2644,3515,2882,1772.2361694688907,-18.722009363240545,-6.265831735177146,1772.2416498491223,-18.727489743472006
2645,3515,2893,1771.5385405467698,-20.832880397841564,-6.9032153596142605,1771.5451873562738,-20.83952720734544
2646,3515,2892,1769.6516243610376,-21.453069851408713,-7.604363308914722,1769.6596956481235,-21.46114113849444
2647,3515,2881,1770.348870107073,-19.3436002095076,-6.967378404584823,1770.355651185206,-19.350381287640403
2651,3516,2878,1778.859846136761,-5.909481726497461,-5.988033212278519,1778.8648686962995,-5.914504286035935
2648,3516,2879,1775.0618848125991,-7.163006410625144,-5.8761845088332,1775.0667284003403,-7.167849998366478
2649,3516,2890,1774.9538023715425,-7.496547998002029,-4.592667019753015,1774.9567607366018,-7.499506363061528
2650,3516,2889,1778.75134582276,-6.242970320072004,-4.70532402422496,1778.7544466779716,-6.246071175283532
2652,3517,2878,1779.2779029810636,-4.64602313749765,-5.06520797039603,1779.2814984651109,-4.649618621545073
2653,3517,2889,1779.3198503552296,-4.527142778501684,-2.8180916916432857,1779.3209633480842,-4.528255771356157
2654,3517,2888,1785.9635457806462,-2.334862631388205,-2.7819616458320024,1785.964627717794,-2.335944568535865
2655,3517,2877,1785.9224075692714,-2.453405312698237,-5.0275617972229165,1785.9259409887438,-2.4569387321705562
2656,3518,2877,1785.7075416329087,-3.1071756192505973,-4.050867045225591,1785.7098349814905,-3.1094689678326404
2657,3518,2888,1785.8494810491486,-2.685988796810534,-0.7724405811501701,1785.8495644504055,-2.686072198067336
2658,3518,2887,1795.5359521587955,0.5100551517701888,-0.637444838066474,1795.5360087507238,0.5099985598416197
2659,3518,2876,1795.3957592977765,0.08968878641144329,-3.913709809647477,1795.397892235793,0.08755584839491348
2663,3519,95,1807.1850171294373,1.6079932937047943,-2.798164858891997,1807.1861012318839,1.6069091912581825
2662,3519,94,1807.3586561728512,2.1341722131411416,1.4881789150339604,1807.35896287655,2.133865509442103
2660,3519,2876,1794.5178738712088,-2.571855315327639,-2.969852458127927,1794.5191008574657,-2.573082301584577
2661,3519,2887,1794.6937905309494,-2.0446141000348916,1.3193612750200125,1794.6940327356488,-2.044856304734253
2667,3520,2885,1774.2666260509695,-33.08695723153892,-3.0958438017258785,1774.2679517796346,-33.08828296020408
2665,3520,2897,1774.5333060981864,-36.45706411668971,-2.3243702583231856,1774.5340519186725,-36.45780993717585
2664,3520,2886,1775.8133662416171,-32.57877665436877,-1.803221534440055,1775.8138157579328,-32.57922617068448
2666,3520,2896,1772.9871619487424,-36.96276432653485,-3.6168568773631717,1772.9889688551684,-36.96457123296102
2669,3521,2896,1774.0413374913207,-33.767035984626204,-4.098793616623706,1774.0436607585111,-33.76935925181658
2670,3521,2895,1771.7277575231074,-34.52637173835308,-5.297056384277066,1771.7316410776907,-34.53025529293666
2671,3521,2884,1772.9156534482036,-30.9294864191603,-4.517352820712662,1772.9184816350669,-30.93231460602351
2668,3521,2885,1775.2297045022806,-30.16795590748859,-3.3187414430007225,1775.2312296559494,-30.1694810611574
2674,3522,2894,1770.4973725269335,-30.96369588723212,-6.590123287421445,1770.5033995208562,-30.969722881154894
2673,3522,2895,1773.195784746506,-30.07697491002125,-5.5272733818577375,1773.2000201955136,-30.081210359029
2672,3522,2884,1774.2513699739095,-26.881500385319782,-4.617007137845737,1774.2543287672675,-26.88445917867773
2675,3522,2883,1771.552573314095,-27.77026017076787,-5.680340456413926,1771.5570564155578,-27.774743272230694
2678,3523,2893,1769.6655382828856,-26.5062642756518,-7.384831373804449,1769.673128801771,-26.513854794537338
2679,3523,2882,1770.5537531671114,-23.819019052536873,-6.513411940916336,1770.559663922672,-23.82492980809718
2677,3523,2894,1772.2487650426406,-25.656892077371367,-6.491178320075696,1772.254623978913,-25.662751013643742
2676,3523,2883,1773.137411828762,-22.967993400479145,-5.619253479427005,1773.1418068843511,-22.972388456068302
2683,3524,2886,1775.3098944964931,-34.10484185375651,-1.5032240759272641,1775.3102067082523,-34.105154065515876
2682,3524,2897,1773.9849174360775,-38.11968578046924,-1.6851148315951088,1773.9853091920745,-38.12007753646628
2681,3524,110,1774.523680190718,-37.94655090872993,-0.3448957743144158,1774.5236965983108,-37.946567316322785
2680,3524,109,1775.8494274216682,-33.92913505736635,-0.1631059804070532,1775.8494310966428,-33.92913873234079
2686,3525,2880,1771.5140391150874,-14.618455466073783,-2.3450519623512966,1771.5148088321089,-14.61922518309541
2685,3525,2881,1771.612605065046,-14.58622194106465,-2.1798443933447182,1771.6132701253598,-14.5868870013785
2687,3525,101,1771.6780278309238,-14.121694640799092,-2.3116519784668403,1771.6787759177005,-14.122442727575503
2684,3525,102,1771.7767040411218,-14.089131491433704,-2.1464195657443,1771.7773489825272,-14.089776432839358
2690,3526,2881,1770.0015754745016,-19.465741691205494,-2.6249510127014912,1770.0025381023247,-19.466704319028622
2688,3526,103,1771.6490122966306,-18.298829757804015,-1.9146685932608591,1771.6495243164068,-18.29934177758014
2689,3526,2882,1771.4171268762082,-18.999013652142366,-2.3924598348291353,1771.417926112399,-18.999812888333395
2691,3526,102,1770.2333365212842,-18.766002763668325,-2.1474649752288233,1770.233980960337,-18.76664720272106
2692,3527,104,1772.1790372614184,-22.495762806318112,-1.619075473826739,1772.1794024257447,-22.496127970644466
2693,3527,2883,1771.8836477100863,-23.38752523607866,-2.3438919071641453,1771.8844127514649,-23.38829027745703
2694,3527,2882,1769.734638331839,-24.096173857710596,-2.6400954867160045,1769.7356097306406,-24.09714525651225
2695,3527,103,1770.0299935280582,-23.20494723832701,-1.9157354739880597,1770.0305051789965,-23.20545888926506
2696,3528,101,1772.9772438534942,-10.184676390585764,-2.31079346838864,1772.9779924905292,-10.185425027620795
2697,3528,2880,1772.8808319484597,-10.479993727853525,-1.7085855010604059,1772.8812411847316,-10.480402964125574
2698,3528,2879,1774.663663070525,-9.891488060568463,-1.8072080952932659,1774.664120607556,-9.891945597599488
2699,3528,100,1774.7601365491505,-9.596321801019144,-2.409031198869205,1774.760949647431,-9.597134899299817
2700,3529,105,1772.9796824538485,-26.36264028119831,-1.2675565762500818,1772.979905688118,-26.362863515467666
2701,3529,2884,1772.6293708619596,-27.421201196716538,-2.0530605089880773,1772.6299562699683,-27.42178660472507
2703,3529,104,1770.649175485898,-27.131707580621992,-1.6199681546713813,1770.649540421402,-27.13207251612573
2702,3529,2883,1770.2988504403888,-28.18966236409051,-2.4049998030622888,1770.2996544518442,-28.190466375545952
2707,3530,99,1779.811317219704,-5.504026248348168,-2.4458828612795753,1779.812154934479,-5.5048639631229435
2706,3530,2878,1779.7762217429647,-5.615874490769556,-1.0430344887663194,1779.7763740793694,-5.61602682717421
2705,3530,2879,1775.623615748313,-6.986300959260689,-1.004725707446747,1775.6237573207422,-6.986442531690159
2704,3530,100,1775.658334234436,-6.8745106334865795,-2.4085007531698612,1775.6591478061532,-6.87532420520381
2711,3531,105,1771.687568067801,-30.27813842073624,-1.2681759987532517,1771.6877911949891,-30.27836154792442
2709,3531,2885,1773.329217762154,-30.79821083102513,-1.5567568293660103,1773.3295535881239,-30.798546656994972
2708,3531,106,1773.7231149146635,-29.606407961271657,-0.8711017753378719,1773.723220111502,-29.60651315811026
2710,3531,2884,1771.2936393405212,-31.469254124850863,-1.9534372352085871,1771.2941685165883,-31.469783300918152
2713,3532,2878,1780.1944076180093,-4.352260689645277,-0.1201931926924061,1780.1944096418292,-4.352262713465166
2712,3532,99,1780.1787994243211,-4.390443810114789,-2.445701471618817,1780.1796373650318,-4.391281750825442
2714,3532,2877,1787.068949515887,-2.083683459154713,-0.10941564900574546,1787.0689511887158,-2.083685131983657
2715,3532,98,1787.0543796660538,-2.1215023303429916,-2.433401726566774,1787.0552070639196,-2.1223297282086833
2716,3533,107,1774.1644110148413,-31.980815820142425,-0.4434560797051526,1774.164438234869,-31.980843040170043
2719,3533,106,1772.7898731474804,-32.43441331637155,-0.871414646788229,1772.7899783094051,-32.43451847829624
2718,3533,2885,1772.366157775619,-33.71716860902984,-1.3338710195796164,1772.3664040560134,-33.71741488942405
2717,3533,2886,1773.7406386227744,-33.26433268755625,-0.9061450103301193,1773.7407522221752,-33.264446286957195
2722,3534,2876,1796.6051517290905,0.4802209598266245,0.9102736967951585,1796.605267060454,0.4801056284630931
2721,3534,2877,1786.8540474607785,-2.7375632170635527,0.8672762190058553,1786.8541525361475,-2.7376682924326587
2720,3534,98,1786.8057479921426,-2.8749316452256153,-2.4334870445827077,1786.8065752146363,-2.8757588677192416
2723,3534,97,1796.558445523427,0.34345854009825416,-2.3883014339252746,1796.5592394124187,0.34266465110670197
2726,3535,2886,1773.2371721415343,-34.790405068537325,-0.6061498445859657,1773.2372229451876,-34.79045587219059
2725,3535,109,1773.7205121096404,-34.63167711033543,-0.1626380481210941,1773.7205157664412,-34.63168076713623
2727,3535,107,1773.6756465539463,-33.46192024709717,-0.44354148958545114,1773.6756737695073,-33.46194746265803
2724,3535,108,1774.159189725939,-33.30235100033963,0.0,1774.159189725939,-33.30235100033951
2731,3536,96,1808.1962282067002,1.7815160926591034,-2.331956189235188,1808.1969808048393,1.780763494519988
2730,3536,95,1808.2524636105493,1.9519264073530849,1.907829704694263,1808.2529673768236,1.951422641078807
2729,3536,2876,1795.7273087752228,-2.181274758200061,1.8541227193394718,1795.727786798713,-2.181752781690193
2728,3536,97,1795.668763622559,-2.3525472201074535,-2.3884635144761517,1795.6695568216453,-2.353340419193728
2734,3537,3324,5359.90827746673,77.05510114587219,-38.577198174900424,5359.978702497041,76.98467611556089
2733,3537,3325,5356.440258855398,70.96803312211182,-33.582054129175496,5356.4936004931005,70.91469148440865
2732,3537,3322,5362.001964461606,88.40518269727795,-33.62396010948402,5362.055559723551,88.35158743533339
2735,3537,3321,5364.860876854263,92.83993524275706,-38.34730459440529,5364.930608003674,92.77020409334546
2738,3538,3323,5359.076320441435,71.42033686749869,-17.47431454599811,5359.090757407272,71.4058999016629
2739,3538,3324,5354.364460888521,53.98295903147846,-18.32734134193378,5354.380303636659,53.96711628333969
2737,3538,3319,5364.353412344512,80.29738883039522,-22.53301242314842,5364.377434342878,80.27336683202975
2736,3538,3325,5363.421223275853,66.68758058298545,-28.43800033484405,5363.459393688492,66.64941017034698
2743,3539,3322,5375.181075238884,137.46368815180062,-42.33508158509892,5375.266619653034,137.3781437376515
2742,3539,3325,5347.618854571653,47.548282910045145,-38.23064598211252,5347.687795317873,47.479342163825095
2741,3539,3319,5347.484113271453,79.52925146455368,-24.593672382699637,5347.512817267665,79.50054746834167
2740,3539,3318,5362.114443998922,124.5821417080283,-27.895959033991634,5362.151588352727,124.54499735422269
2747,3540,3323,5362.854186820407,50.48152124033595,-5.74443514902084,5362.855739729419,50.479968331324926
2746,3540,3315,5356.664129837644,37.581626488251004,-10.098460435075143,5356.668922901636,37.5768334242598
2744,3540,3319,5368.89891688129,47.68319221415118,-4.245911021749589,5368.899763856796,47.6823452386443
2745,3540,3314,5363.251722991879,38.03703313988581,-7.838521057895778,5363.25460749432,38.034148637445014
2749,3541,3324,5357.693807636484,58.51068041409985,-30.339403980498616,5357.737232814894,58.46725523568966
2750,3541,2867,5356.83211705473,58.818525071701515,-31.411212536680676,5356.8786748629245,58.77196726350712
2751,3541,2868,5358.184532471551,62.80824420710087,-30.94646698060086,5358.229745294477,62.763031384175065
2748,3541,3321,5359.113127333332,62.306778334407454,-29.74524500873032,5359.154887054513,62.26501861322686
2752,3542,3324,5360.860690333582,48.832927627319805,-10.120640224594492,5360.865510868704,48.82810709219757
2753,3542,3323,5355.678434305024,39.62434024579193,-13.460008668752034,5355.68695432475,39.61582022606535
2754,3542,2866,5350.218257887823,39.44761996933903,-15.339425966284562,5350.229334316946,39.43654354021646
2755,3542,2867,5353.751132103472,48.06381193664788,-12.66052718127928,5353.758684787537,48.05625925258164
2758,3543,2865,5346.907720508537,19.80040162913815,-3.8575711691416736,5346.908418863783,19.799703273891737
2756,3543,3323,5361.411763724918,30.352581801902033,2.1636010685248976,5361.411983248339,30.35236227848145
2757,3543,3315,5356.620866499005,22.153198931915313,-2.136261995432985,5356.621080372976,22.152985057944534
2759,3543,2866,5350.850187968618,28.536652972371485,0.6558938962364964,5350.850208175845,28.536632765144077
2760,3544,3320,5354.765160972238,108.0042382187819,-72.89570933145764,5355.018342321358,107.75105686966117
2761,3544,3326,5347.872456250721,89.40781482217722,-65.56521607589546,5348.076823437173,89.20344763572575
2762,3544,2869,5369.877248754481,100.77478273626093,-73.29080698934506,5370.132096835042,100.51993465570013
2763,3544,2870,5374.5338804020885,117.01050253944686,-79.44250194510202,5374.833962325891,116.71042061564458
2764,3545,3326,5362.734624711727,82.66772188225627,-50.374393842412566,5362.85477100254,82.54757559144355
2765,3545,3321,5360.576168090956,75.75539804235382,-50.30672017190364,5360.695884013074,75.6356821202362
2767,3545,2869,5364.317600229392,84.70629984304469,-52.65836330117487,5364.448899396599,84.5750006758376
2766,3545,2868,5362.18385473353,77.72434965445564,-52.701133387670666,5362.315246619604,77.59295776838144
2771,3546,3326,5366.658020398063,112.34482430960907,-66.4167353617045,5366.867895903223,112.13494880444887
2770,3546,3321,5368.407068541414,110.05223573210287,-59.12823413670911,5368.573282009106,109.88602226441162
2769,3546,3322,5351.144073375677,103.72262353016436,-56.66199711408213,5351.297028897074,103.56966800876762
2768,3546,3327,5347.648364789984,105.26135140001725,-63.40950712560529,5347.840100850903,105.06961533909771
2774,3547,3322,5359.304686400018,146.83229027592733,-63.93350830820175,5359.500722918426,146.63625375751963
2775,3547,3327,5346.887453405265,122.1793336051428,-73.05345686049287,5347.14280483445,121.92398217595837
2772,3547,3317,5345.268445949523,135.35420432232127,-70.41106613965596,5345.506333352431,135.1163169194133
2773,3547,3318,5351.428248965071,146.1011285933016,-66.23355631609591,5351.638932478838,145.89044507953486
2776,3548,3317,5356.088478146988,163.05546582910574,-75.90418604726261,5356.365827518498,162.7781164575954
2777,3548,3327,5320.070414276129,91.64539824117742,-55.431978792004735,5320.217333182047,91.49847933525916
2779,3548,3320,5383.612559854204,188.8683634759791,-94.23665475622678,5384.0399060460895,188.4410172840935
2778,3548,3326,5362.3805144990865,127.58620156730217,-83.96220529680419,5362.717165672029,127.24955039435918
2783,3549,3332,5347.9314882196295,343.7794840855686,-216.0675121040583,5350.262723916945,341.4482483882525
2782,3549,3328,5307.237172138406,236.49838520167236,-195.9421935560709,5309.129353112068,234.60620422800957
2781,3549,3331,5283.672696949625,263.9637323198949,-174.13619066395756,5285.182460541904,262.45396872761603
2780,3549,3329,5323.025814643281,355.88773841349166,-194.9378357232466,5324.937687143484,353.97586591328854
2784,3550,3331,5320.320664250982,329.87805002626146,-129.18672970450538,5321.156582894965,329.04213138227806
2787,3550,3328,5373.2554986728055,287.9629684419672,-163.80956255719082,5374.5743321194095,286.64413499536295
2786,3550,3330,5327.699938879698,167.25643103407128,-138.43157720548626,5328.628146661631,166.32822325213738
2785,3550,3317,5299.227314637361,197.92476513021597,-119.57970225535843,5299.927985754819,197.22409401275763
2789,3551,3317,5310.5246882347365,294.6699473130966,-131.1455033828574,5311.381780670423,293.8128548774107
2788,3551,3316,5339.744056210526,404.44187705233435,-138.3141996158031,5340.712946368031,403.47298689482886
2791,3551,3329,5312.912379629934,373.77891061130686,-173.6359017499051,5314.437956789514,372.2533334517261
2790,3551,3331,5230.64897976538,86.75681872916903,-166.61328944558622,5231.997798427587,85.4080000669619
2792,3552,3328,5377.756605333351,301.3540155755047,-164.5665154031508,5379.089981968686,300.02063894017056
2795,3552,26,5392.265880320449,261.6468825594018,-189.63618818111127,5394.0175992556615,259.89516362418954
2794,3552,2872,5351.838902270518,161.2947129769243,-170.44941053543334,5353.237848714668,159.89576653277436
2793,3552,3330,5334.597793647849,181.45492404405036,-147.1486235320838,5335.64804132555,180.40467636634912
2799,3553,2872,5393.142331756054,190.54363678827008,-150.0370526877223,5394.223831595422,189.46213694890275
2798,3553,2871,5366.5141716616745,139.42385094023825,-133.96738513361393,5367.372407931785,138.56561467012762
2797,3553,3407,5320.998341732557,130.69614614743114,-111.28245695527154,5321.5947599130795,130.09972796690818
2796,3553,3330,5368.435175755256,197.2839982521491,-138.42111661303397,5369.361322268738,196.3578517386668
2801,3554,3332,5289.235690415639,300.0542945332254,-239.41038234772728,5292.106119909406,297.18386503945885
2800,3554,2875,5327.764829065108,398.31020044324873,-261.43391303671234,5331.228685760141,394.8463437482146
2803,3554,2162,5377.54042052165,393.88165725254044,-291.67410625990584,5381.804409184544,389.6176685896462
2802,3554,2163,5340.422582062126,281.4033588903462,-270.69986657564675,5344.041170853472,277.78477009900007
2805,3555,3328,5310.7191429513605,245.57630518291694,-197.75830838844786,5312.648676697341,243.64677143693598
2804,3555,3332,5345.094045997397,333.3246137838255,-217.42270024427532,5347.45101841725,330.9676413639718
2807,3555,2163,5381.164108938912,320.2241630353367,-239.42722243082537,5383.994282578691,317.3939893955571
2806,3555,26,5345.556322765216,212.32210550134778,-219.27914093045993,5347.897021831561,209.981406435003
2811,3556,2875,5333.742827672917,418.3276176704319,-260.46291256605616,5337.1908260187165,414.8796193246326
2810,3556,3332,5292.370358087843,311.9824178097447,-237.5848995326129,5295.2021910720505,309.1505848255365
2809,3556,3329,5254.05505303529,324.35188833265306,-212.38445741212746,5256.341511503204,322.0654298647396
2808,3556,3333,5291.876677539344,421.9889195124731,-233.2837664669539,5294.668843069954,419.19675398186337
2815,3557,3333,5362.468405844833,582.9169839326212,-292.52339484436857,5366.9400573825405,578.4453323949142
2813,3557,3316,5138.502625449146,330.80583483498435,-165.64962947854124,5139.929070478824,329.3793898053059
2812,3557,2874,5180.333742648393,437.3462941388582,-212.0200353448529,5182.701979002679,434.9780577845727
2814,3557,3329,5253.359911049077,347.90621524948006,-187.92821657051564,5255.159136356553,346.10698994200357
2817,3558,3333,5163.37170133668,405.43025080940356,-197.8686207010333,5165.428004358511,403.37394778757243
2816,3558,2874,5249.441085810598,541.1222766156975,-260.15930817140656,5253.032138462956,537.5312239633395
2818,3558,2875,5224.852814542493,377.1196926314103,-277.3918918325779,5228.8177285316315,373.1547786422725
2819,3558,3156,5287.225807268538,533.2156228600891,-306.3773865046626,5292.156898950265,528.2845311783617
2823,3559,3334,5359.072493388532,340.24511483374886,-53.567202796925095,5359.2154233641595,340.10218485812175
2822,3559,3335,5289.004950632188,122.72656321277191,-48.40812152583179,5289.118344385939,122.61316945902081
2821,3559,144,5278.023341265269,141.53813036786323,-1.8956022527089431,5278.023516156641,141.53795547649133
2820,3559,143,5331.117469031156,302.4294266281281,-9.204257457128866,5331.12168078001,302.42521487927525
2826,3560,3318,5345.074906354828,147.64376154638512,-74.1020557507049,5345.3390193123105,147.37964858890336
2825,3560,3335,5292.0348154194835,125.50295355962817,-36.14117998071786,5292.098018790074,125.43975018903711
2824,3560,3334,5325.104178604746,234.6696584955962,-50.8328789684591,5325.231079223886,234.54275787645702
2827,3560,3317,5365.290199898374,251.13118956582252,-79.62358881866801,5365.600100887426,250.82128857677117
2831,3561,3318,5370.383810697528,151.03957447743687,-34.822614127523046,5370.441892752749,150.98149242221643
2830,3561,3319,5349.516499064582,87.40494992975755,-33.29630607115948,5349.5691695985915,87.35227939574725
2829,3561,3336,5340.3442509946635,74.96732832628913,-13.077410756550059,5340.352370945565,74.95920837538779
2828,3561,3335,5363.7410773312495,146.3523085878844,-14.742638281321852,5363.751491781815,146.34189413731883
2835,3562,3319,5369.312372520645,82.59619677983483,-10.768722463576744,5369.317856324738,82.59071297574201
2834,3562,3314,5363.492320628948,63.31710378722778,-12.61892009990392,5363.499831556055,63.30959286012103
2832,3562,3336,5364.737386208243,76.03102536250321,0.0717680999625337,5364.737386451718,76.03102511902853
2833,3562,145,5360.119152243145,56.814016878741995,-7.005860859034641,5360.1214659920115,56.811703129876605
2839,3563,3335,5367.561154722537,159.33737722623937,-21.283913337781616,5367.582899327561,159.31563262121608
2838,3563,3336,5323.986554808465,27.451200903903782,-23.190702685426295,5324.011939615587,27.425816096782
2837,3563,145,5347.696474881484,95.74100226522637,3.3085196702483355,5347.696995939849,95.74048120686166
2836,3563,144,5373.1711202912875,172.9368974464494,3.7456810357685755,5373.171794786127,172.93622295160958
2842,3564,3317,5272.626060833571,223.96128009391168,-108.36176684657372,5273.2074482388925,223.37989268859064
2843,3564,3316,5344.801033645837,400.5072851631503,-143.87000289304706,5345.847401400428,399.46091740856036
2841,3564,3334,5232.097401778459,204.5790881473538,-54.81040858020033,5232.2467842093565,204.42970571645674
2840,3564,3337,5300.869404062978,401.89867627490116,-76.38136918118592,5301.167107365014,401.6009729728644
2847,3565,3337,5382.8605827936235,619.7835894736681,-126.43780653188756,5383.699520715249,618.9446515520435
2846,3565,3334,5269.149009817556,317.83342585925266,-56.694562928634774,5269.311298408377,317.6711372684322
2845,3565,143,5157.080366836005,244.99718290372812,5.401179046486869,5157.081851579096,244.99569816063786
2844,3565,142,5210.167793141108,405.86817170706877,-27.74715515998344,5210.207856119063,405.82810872911296
2851,3566,2874,5215.168836186816,568.2429289886409,-158.92322412935556,5216.527218634719,566.8845465407376
2850,3566,3316,5137.44154829822,329.3202149545566,-161.82724900628875,5138.8028204281545,327.9589428246222
2849,3566,3337,5189.8527524091405,379.9751758385769,-15.933198884491604,5189.865947450294,379.9619807974241
2848,3566,142,5242.715137057092,600.5267778383752,-89.62095013066201,5243.147646782151,600.0942681133156
2853,3567,3313,5355.455613838619,7.95005116352695,7.049299142793756,5355.457937005758,7.94772799638713
2855,3567,2865,5347.14022497503,14.734811984082853,9.361535000921199,5347.1443337338005,14.730703225311572
2854,3567,2864,5343.116944863471,4.018938255346939,4.208671214672278,5343.117774259683,4.018108859135282
2852,3567,3315,5359.0437734019115,17.544142268958467,11.661519430428866,5359.050138228401,17.537777442468723
2858,3568,2870,5377.781508533347,128.57889682845553,-102.53056560705784,5378.282132873954,128.0782724878486
2857,3568,3320,5351.520270209133,116.41187569076578,-93.39098136934064,5351.936745902465,115.99539999743274
2856,3568,3407,5348.899344950629,142.47842446258164,-100.4790599051225,5349.384087815785,141.99368159742517
2859,3568,2871,5389.40023489872,152.4974939017634,-112.00981447083774,5389.9990986072535,151.89863019322866
2862,3569,3313,5353.545684027639,4.244940693393346,-0.31919610239826957,5353.545688789297,4.244935931735199
2861,3569,3312,5359.258765958903,9.168684281580681,6.4049979376705934,5359.260682935217,9.166767305265694
2860,3569,3314,5365.878598884992,28.828565220787823,8.178377610496797,5365.881731974463,28.825432131316575
2863,3569,3315,5362.804914868034,31.682672650278846,2.187449065750006,5362.805139254804,31.682448263507922
2866,3570,3312,5360.407049842993,15.55410152739205,-4.885546766502417,5360.408166270445,15.552985099940543
2864,3570,145,5377.683553274765,44.20247762967574,8.53557673419771,5377.686968306266,44.19906259817435
2865,3570,146,5366.1283895647975,9.186830023714037,5.440278487058328,5366.1297707924095,9.18544879610181
2867,3570,3314,5373.16194057707,53.353124118976666,-1.152766760799703,5373.162003026268,53.35306166977807
2868,3571,3339,5353.806808881492,-3.2265664258864035,12.522995330650197,5353.81412754029,-3.2338850846858804
2869,3571,3344,5353.1778558725255,-5.073258174950979,9.116265410569786,5353.181733361333,-5.077135663758327
2870,3571,3342,5345.008347295833,-7.453466126738249,9.269895047972566,5345.012360911098,-7.4574797420032155
2871,3571,3338,5346.424663052134,-5.543806513235722,12.319782030739752,5346.431752818688,-5.550896279790322
2873,3572,3343,5349.735974518337,-6.599087215798363,7.288423091904327,5349.738453876235,-6.6015665736968
2872,3572,3344,5358.209143748483,-4.225535728710383,9.986998731303718,5358.2137936912395,-4.230185671466643
2874,3572,3341,5342.959104609572,-8.969466690936542,8.320351757551837,5342.962338407007,-8.972700488371174
2875,3572,3342,5345.101906131188,-8.703614744886863,11.263006280847423,5345.107829729348,-8.709538343046916
2876,3573,3340,5354.579710957504,-4.318775895437284,8.655018950268394,5354.583205579784,-4.322270517716788
2877,3573,3343,5353.879732023017,-6.81955897642797,8.25259619649581,5353.882908161984,-6.822735115395062
2879,3573,3339,5353.351778009749,-4.525596538525406,7.9307759754707305,5353.354712808771,-4.528531337547065
2878,3573,3344,5351.599907927831,-9.816770097792414,6.919378450218865,5351.602140443091,-9.819002613053271
2883,3574,3341,5342.4146226354,-10.242217833195127,9.360545790965084,5342.418714983982,-10.246310181777062
2882,3574,3311,5341.419230417504,-9.638007369869001,5.694290550765136,5341.420745302052,-9.639522254416988
2881,3574,3310,5349.200231512783,-7.038437285988039,5.32161713755964,5349.201553317305,-7.0397590905099605
2880,3574,3343,5349.91096474874,-7.517481913262145,8.12822200791975,5349.9140477556175,-7.520564920140259
2886,3575,3310,5347.92721272438,-8.181803038176668,2.3650122017378927,5347.92747379461,-8.182064108405939
2887,3575,3343,5347.503282904995,-10.402684931889553,3.2839994405924924,5347.503786117042,-10.403188143936404
2884,3575,148,5349.385988836698,-9.938184355497242,2.8559480332952405,5349.386369315576,-9.938564834375484
2885,3575,149,5350.0301802752165,-7.986089087259188,2.0124827338599096,5350.030369248449,-7.986278060491259
2888,3576,147,5357.283322851396,-4.5071608892726545,3.6242483180715186,5357.28393529487,-4.507773332747547
2889,3576,148,5356.237179803868,-7.677291336331109,3.124332005633642,5356.2376347631,-7.677746295563793
2891,3576,3340,5356.002937039568,-4.694768371253986,2.6927164326050943,5356.003275182182,-4.695106513867813
2890,3576,3343,5354.942149084151,-8.369598714823951,2.2256558512417546,5354.94237998364,-8.369829614312494
2895,3577,2862,5338.217945156115,-6.578449323256109,14.83011406974859,5338.228232351537,-6.5887365186786155
2894,3577,2861,5337.388464568805,-6.957586844343723,11.373079885579418,5337.39451520617,-6.963637481708702
2893,3577,3342,5346.593134238449,-3.9327212446796693,10.993133424613331,5346.598780826196,-3.9383678324270477
2892,3577,3338,5347.674289661674,-3.468015746003857,14.533551035120547,5347.6841578217845,-3.4778839061145845
2896,3578,3342,5347.619934058178,-4.404733929911799,13.19756671439352,5347.628070021351,-4.412869893084462
2899,3578,2861,5337.32850598473,-7.755533959171544,13.535770185591117,5337.337075390722,-7.76410336516301
2898,3578,2860,5336.3627822116005,-8.403541029406824,10.151007877689821,5336.367602013897,-8.408360831703703
2897,3578,3341,5344.914856994939,-5.62389938987485,9.820392716922067,5344.919363084713,-5.628405479648791
2901,3579,3311,5343.47859970157,-5.489942696811795,7.995616600333856,5343.481587653761,-5.492930649002574
2900,3579,3341,5344.134899589547,-6.250766771271856,10.767687356525633,5344.140317094978,-6.256184276702243
2903,3579,2860,5335.638945230318,-9.203461116603648,11.566034590349386,5335.64520233714,-9.20971822342608
2902,3579,2859,5335.969514022337,-8.000633941371461,8.417471598956201,5335.972828682702,-8.003948601736738
2906,3580,3338,5348.366116938773,-4.144724957616518,9.392395438219044,5348.3702372958705,-4.1488453147144355
2904,3580,3346,5355.097033338673,-0.49728213214871175,12.125325182853464,5355.103896410898,-0.5041452043742538
2905,3580,3339,5353.810875073725,-2.46445222567354,9.651087513881569,5353.815222470419,-2.468799622366987
2907,3580,3345,5349.047150475842,-2.5290281582510943,11.584730303349774,5349.053419928732,-2.5352976111421412
2908,3581,3312,5364.557093406904,1.7337353930568042,9.114060831564274,5364.560965716288,1.729863083672626
2909,3581,3340,5361.83268058278,-1.1507598154103107,5.434982256260393,5361.834057569344,-1.1521368019734837
2910,3581,3339,5352.038427327316,-4.202538681440956,5.0595428601597385,5352.0396221469855,-4.2037335011104915
2911,3581,3346,5355.74947076007,1.1570539385770644,12.583019552055006,5355.7568631136855,1.1496615849605405
