,Element,NID,S1,S2,S12,S_max,S_min
3321,3799,3718,2342.4867215735762,1180.3629955074568,-1835.102411279009,2847.487979929858,675.3617371511757
3320,3799,3704,2693.2187125178366,1039.2008485929098,-1808.7236238324203,3091.6950152269565,640.7245458837899
3319,3799,3499,2323.8601253665515,1002.3819663422455,-1704.9574581595305,2741.6831046753173,584.5589870334798
3318,3799,3500,2111.114075455683,1211.7044306040216,-1787.124122372134,2661.7529862056745,661.0655198540302
3330,3800,3721,1919.067508244415,1332.4486491093442,-1800.2939907272357,2572.4866748095737,679.0294825441853
3329,3800,3720,1987.743517667748,1470.6767603131273,-1897.6112322387485,2712.6081281433394,745.8121498375357
3328,3800,3706,2443.0812093379654,1311.6573301561548,-1929.5445213425367,2995.7679077811263,758.9706317129942
3327,3800,3500,2101.977301974549,1206.4621892884884,-1791.1597303408387,2655.4939958551768,652.9454954078607
3326,3800,3501,1741.4409198853282,1472.4153827387922,-1811.6090161452878,2522.6658275894806,691.1904750346396
3325,3800,3495,2280.2628297934875,1482.4688687394082,-1982.2550932593897,2949.7537070979506,812.9779914349451
3324,3800,3494,2616.6816922221683,1159.9587057157594,-1884.1679522454822,3079.1319737349304,697.508424202997
3331,3800,3718,2340.694033471339,1177.5989527259483,-1838.4405431278644,2846.8796632132635,671.4133229840236
3332,3801,3495,2288.084666413233,1474.5257317477672,-1997.0449860617719,2959.5058780508475,803.1045201101529
3337,3801,3722,1360.4926313348583,1844.155240023209,-1765.8011733464157,2517.7450550053795,686.9028163526879
3333,3801,3496,1653.8933735914359,1933.1287094470886,-1902.3757727213292,2754.8910331754614,832.131049863063
3334,3801,3502,1126.1736009125984,1768.488019129222,-1633.3313020441153,2324.875531685579,569.7860883562412
3335,3801,3501,1727.8222401098033,1460.4271775131542,-1823.7528077161332,2515.7502324317757,672.4991851911819
3336,3801,3708,1976.0845308826856,1708.554334476296,-1954.4527948119066,2828.658387240411,855.9804781185708
3338,3801,3723,1435.2416349757987,1626.3430870696725,-1737.3777350516868,2404.7204414798343,656.8642805656369
3339,3801,3720,1984.5474236504053,1461.9424480046578,-1909.151585270394,2712.9387945674644,733.5510770875991
3346,3802,3725,648.2908317853279,1843.4898714688434,-1186.3161159775548,2087.888966751907,403.8917365022643
3340,3802,3496,1680.9713986348916,1905.4132211733918,-1953.916006075094,2776.5744699137754,809.8101498945081
3341,3802,2032,347.40917989716877,2831.2493092946884,-997.1372226554199,2927.5878546196464,251.07063457221125
3342,3802,2033,113.41307654219804,1882.3161854243301,-529.5094813664081,1921.0924603230478,74.63680164348045
3343,3802,3502,1081.2641737387287,1705.9127875099593,-1707.2600944842998,2302.560829063071,484.6161321856166
3344,3802,3710,1064.5390947966473,2376.3567948624145,-1533.8347380712855,2729.5954417198577,711.3004479392043
3347,3802,3722,1359.8549509157108,1811.0129267886687,-1814.2221824653136,2520.172625136088,650.6952525682918
3345,3802,3724,203.93659302712524,2365.5928728398103,-739.7329421751264,2427.1266171226116,142.4028487443236
3926,3803,2042,2678.512547292445,725.1600708985281,-1394.8767799622606,2901.9682943696203,501.7043238213532
3927,3803,3497,2569.9655287757505,689.7531308529201,-1506.7950973048382,2834.603091633069,425.1155679956014
3932,3803,3727,2233.5345487682484,692.6376172496649,-1412.4256605853764,2508.230762017971,417.94140399994217
3931,3803,3726,2361.3157488118504,741.4682792622505,-1485.8772551365867,2650.452640428798,452.33138764530327
3930,3803,3712,2618.317413945853,695.2149478853036,-1446.5127376928006,2859.9621536560635,453.57020817509306
3929,3803,2041,2280.5818169489194,601.6263103207539,-1394.9012317055933,2532.5069497693316,349.7011775003416
3928,3803,3503,2199.537077306148,819.1000047240417,-1436.2304293751993,2505.3562357865235,513.2808462436666
3353,3804,3729,2255.1844277923256,875.2308571025679,-1565.6388273470118,2608.6989930292257,521.7162918656679
3351,3804,3503,2217.367934384183,815.3091725311481,-1459.7907089777555,2528.3609946251827,504.31611229014834
3355,3804,3726,2382.8572214679148,748.6724125518316,-1484.5698103592451,2669.6791605531325,461.85047346661395
3352,3804,3715,2509.1521108223665,754.0613247197373,-1555.2492825172424,2804.119404081177,459.094031460927
3349,3804,3498,2473.622952626946,848.507197457218,-1609.4306051925214,2804.6633535725323,517.4667965116312
3350,3804,3504,2047.1598744303508,903.8232936697907,-1525.2905841892236,2428.608825411483,522.3743426886588
3348,3804,3497,2557.5966294963496,683.9265784976565,-1511.8134180542227,2824.528532332617,416.994675661389
3354,3804,3730,2127.685786952514,849.2826397145457,-1487.7420004046817,2469.26080188926,507.7076247777992
3362,3805,3732,1984.7186754651138,977.0645985687553,-1557.9056636746893,2408.581886453071,553.2013875807977
3361,3805,3731,2096.4583951722466,1030.9999458294185,-1649.5392873613239,2545.587302797007,581.871038204658
3363,3805,3729,2270.5371771301566,877.1941608759423,-1572.7147576776956,2624.4412814605257,523.2900565455732
3359,3805,3504,2095.0924964799533,914.6459938183921,-1535.5310537200494,2473.2841307463164,536.4543595520289
3358,3805,3505,1884.275436904821,1061.2476486191247,-1591.3667816899865,2368.56048423221,576.9626012917356
3356,3805,3498,2467.169577817818,847.4314360737123,-1607.0888976115411,2798.1649130702317,516.4361008212989
3360,3805,3717,2393.6238071693156,917.2940079543824,-1649.3572466840671,2762.248070324935,548.6697447987628
3357,3805,3499,2333.714916561671,1009.7429740260673,-1704.6633453566808,2750.939168747128,592.5187218406104
3364,3806,3499,2325.9141715442083,1006.6059979663198,-1706.4701993322317,2744.75609750617,587.7640720043578
3365,3806,3500,2114.669240077059,1217.8581381830313,-1790.3773199611235,2667.4780892851213,665.049288974969
3366,3806,3506,1636.6589503862108,1236.9167191914162,-1623.0963337322219,2272.5861896531273,600.9894799245
3368,3806,3719,2211.1969454882037,1096.122121485126,-1740.2976302568845,2687.103739165329,620.2153278080002
3369,3806,3733,1857.0949264908577,1221.4049425144183,-1707.291254849503,2450.1485546318977,628.3513143733785
3370,3806,3734,1783.6317912843363,1140.992305215814,-1607.594708258169,2327.9543322037416,596.6697642964084
3371,3806,3731,2119.2457569486537,1035.4054643194127,-1656.2718013920548,2567.015721225869,587.6355000421974
3367,3806,3505,1943.3383339775464,1074.2563154326672,-1604.8034294198644,2421.307270135265,596.2873792749489
3379,3807,3733,1884.555198768504,1226.1316416230216,-1716.8678375158893,2474.7395198313598,635.9473205601655
3372,3807,3500,2105.6957957826803,1213.5576792165289,-1794.2007870337568,2661.5083277115855,657.7451472876235
3373,3807,3501,1748.3020833501866,1492.8494538727389,-1813.190736240359,2536.12433257391,705.0272046490155
3374,3807,3507,1267.8497957455857,1421.1121498935452,-1569.7076810072288,2133.0669784353236,555.8949672038074
3375,3807,3506,1703.2518954992352,1250.1719434488668,-1641.7974889625596,2328.2958022644857,625.1280366836164
3376,3807,3721,1917.4895394121436,1333.4756907411352,-1796.7872644400436,2570.140840189492,680.8243899637869
3377,3807,3735,1483.6167221586516,1450.0794136003703,-1689.7118368908766,2311.870381607745,621.8257541512766
3378,3807,3736,1479.4629227125954,1320.0005743586248,-1601.734196040171,2204.557921585887,594.9055754853335
3387,3808,3735,1500.090287394793,1447.8171132947055,-1708.305231966617,2328.506105158962,619.4012955305368
3386,3808,3738,1027.5299137006953,1523.9121568216988,-1447.3369238467112,2040.7667042274193,510.6753662949744
3385,3808,3737,869.8611035778802,1643.389600263268,-1465.401042671056,2085.1400698112366,428.1106340299118
3384,3808,3723,1429.6324685436755,1615.3554908578087,-1732.9464777733272,2393.929079958426,651.0588794430585
3383,3808,3507,1332.9838431479154,1432.698765290164,-1591.4576585218038,2180.130546678377,585.552061759702
3382,3808,3508,709.9731670753673,1586.99496713782,-1291.7259934159154,1929.1445694780018,367.8235647351853
3380,3808,3501,1735.5728290613424,1484.138050725215,-1825.1948596444568,2531.0714465157057,688.6394332708518
3381,3808,3502,1117.2222618859353,1726.7379099376415,-1639.5499957107368,2296.57049199554,547.3896798280365
3395,3809,3737,832.7161272580272,1604.0436379244584,-1535.480973780727,2077.543421964493,359.2163432179923
3390,3809,2034,-92.10886773818191,757.6601057618745,-292.5008792911531,782.1262818324983,-116.57504380880579
3392,3809,3725,662.4035285397256,1891.2967134275048,-1186.3994240343918,2130.9171636115293,422.7830783557009
3393,3809,3739,-24.377479868287367,1272.6990359639035,-387.8556943185149,1301.0727973565718,-52.75124126095568
3394,3809,3740,347.33640398096657,1341.5237188078997,-904.9460063035056,1516.6159901536291,172.24413263523707
3388,3809,3502,1078.7959578151558,1685.2639073313562,-1713.9894987675639,2291.0903507628104,472.9695143837017
3389,3809,2033,85.92882331611247,1780.7776444598153,-533.9769292228175,1821.8412596196601,44.8652081562675
3391,3809,3508,623.4963781802196,1520.2391272784648,-1392.291746207159,1899.911209411547,243.8242960471373
4084,3810,3727,2259.835510121893,787.9870145389494,-1396.114714509479,2538.2428513608106,509.579673300032
4085,3810,3741,2006.8253760887117,794.1351545352129,-1421.0812310730983,2334.5693187163615,466.39121190756316
4081,3810,3503,2170.518629981896,734.2384980953561,-1429.580690225989,2465.6161431777728,439.1409848994797
4080,3810,2041,2327.7231395947947,783.5450879100263,-1352.3191045349115,2581.9445950146687,529.3236324901522
4083,3810,13,1809.2244158921399,623.3058815596746,-1276.202662706949,2087.3414953186684,345.18880213314594
4082,3810,2040,1891.8170820657035,873.5866881462315,-1384.676687801216,2242.079954531984,523.3238156799508
3933,3811,2040,1743.614893485479,834.0857766106382,-1313.970033921552,2087.8748128469133,489.8258572492034
3934,3811,3503,2190.9590948989135,737.7876109609033,-1454.0923556923592,2492.246392343526,436.5003135162908
3935,3811,3504,2037.9495684672272,885.3482769823411,-1512.928939153893,2412.627854150443,510.6699912991254
3936,3811,2039,1784.6832982457413,958.5354880053724,-1445.948851440581,2204.2690302743877,538.9497559767258
3937,3811,3741,1960.4031840839934,783.9604485636956,-1381.8465743557579,2279.5843544811423,464.77927816654676
3938,3811,3730,2127.028339889875,843.5787880488948,-1492.1731125291376,2469.4051021598943,501.2020257788753
3939,3811,3744,1903.4070121526202,919.7179734677052,-1476.570254918241,2298.679148405436,524.4458372148893
3945,3812,3732,1994.3233488661456,1003.0795553054544,-1562.6184322068589,2423.95015148305,573.4527526885498
3946,3812,3746,1743.711305522162,1039.435212865312,-1528.76109564079,2233.166287657143,549.9802307303312
3944,3812,3744,1830.6099035150298,900.3739710327848,-1441.4414846337486,2223.2641161921,507.71975835571436
3943,3812,2038,1658.6131614817177,1079.0375636907474,-1482.7595031228086,2164.828443242294,572.8222819301715
3941,3812,3504,2087.609262810738,900.0838804132372,-1524.9438545920914,2460.240680334785,527.4524628891907
3940,3812,2039,1602.9391520800546,910.3284442917675,-1357.572586809126,2018.6562586486284,494.61133772319374
3942,3812,3505,1863.8148431417517,1011.3221019544717,-1574.671267944702,2332.880356176881,542.2565889193426
3953,3813,3748,1507.6172157406052,1168.3778361498275,-1541.8917109154147,2127.382318814765,548.6127330756676
3947,3813,2038,1391.3344745793095,1007.9833168032711,-1354.3597758698859,1903.4430445364028,495.874746846178
3948,3813,3505,1925.088662733894,1029.3980428872187,-1590.3073596340896,2389.841181071679,564.6455245494334
3949,3813,3506,1602.847231051039,1149.7729004489709,-1601.129480103912,2208.3094589451466,544.3106725548632
3950,3813,2037,1454.9722490656459,1200.8250576709574,-1483.5910214906903,2080.499662193961,575.2976445426427
3951,3813,3746,1640.5531680228187,1012.9212781243511,-1472.1060880292164,2126.8962890770586,526.5781570701115
3952,3813,3734,1794.8334989247005,1168.4205299512812,-1616.6202661135999,2348.4970007259144,614.7570281500673
3960,3814,3750,1159.110361950976,1264.3055438186998,-1480.6905206148638,1953.9192509878276,469.4966547818484
3956,3814,3507,1217.8104230392755,1296.4585834978623,-1531.967933516058,2024.1272155000775,490.14179103706067
3957,3814,2036,1131.2266955418418,1241.1949573382153,-1437.4993419225373,1907.0605640119866,465.3610888680704
3954,3814,2037,1085.9768982719504,1104.0743595506656,-1296.1233236690011,1743.1504603025132,446.90079752010286
3958,3814,3748,1365.984593534885,1133.0083796142833,-1456.273118884119,1986.8921254681936,512.1008476809749
3955,3814,3506,1672.2846376795349,1169.7956758854377,-1622.3611905185262,2270.238453593308,571.8418599716649
3959,3814,3736,1499.6979743716668,1374.7720185102567,-1611.7074486988524,2245.505896981005,628.9640959009184
3961,3815,2036,767.4222729877843,1160.4259834358836,-1140.7342386422356,1567.1915895498078,360.6566668738602
3962,3815,3507,1286.071881209822,1315.6975114510558,-1556.2448615742862,2079.148107256258,522.6212854046203
3967,3815,3752,633.2137895249139,1198.6238339113868,-1184.794651300849,1572.3155827423939,259.52204069390666
3963,3815,3508,612.9340773341693,1312.744587836563,-1257.9403679770005,1682.5873301504396,243.0913350202925
3964,3815,2035,752.5205449150451,1115.2692317003102,-1124.4324815451591,1524.6433574800994,343.1464191352559
3965,3815,3750,988.4416736882348,1226.0928159439256,-1343.7865798767673,1789.586898217683,424.9475914144773
3966,3815,3738,1053.366372954594,1589.5972528088087,-1465.2186033399314,2101.6114675037143,541.3521582596886
3971,3816,9,-172.74403388630205,-585.4338488918102,-353.5973205501623,-107.36116009427633,-650.8167226838359
3974,3816,3754,-314.84404926437253,-198.36019115141494,-318.4049965784137,-87.08056475919918,-426.12367565658826
3973,3816,3740,427.687498759769,1592.585749031186,-903.8705736612808,1747.3560531389323,272.91719465202254
3972,3816,3752,373.57008627698434,1135.9466443207114,-1012.2975470851416,1388.3916070265043,121.12512357119135
3970,3816,2034,-248.04375155416807,253.14415065561667,-315.5352811643215,298.67172316091893,-293.5713240594703
3968,3816,2035,365.25012487810125,1044.8514806972908,-690.526091244991,1189.4794057627284,220.62219981266367
3969,3816,3508,535.1902888423051,1274.3706634540467,-1357.0628943418778,1677.439412130073,132.1215401662788
4090,3817,3811,5398.387013489755,221.8109119987398,-230.77964395964352,5400.957863697466,219.24006179103026
4089,3817,26,5343.569464989981,210.48106261244766,-206.65188726173568,5345.648511239984,208.40201636244456
4088,3817,2163,5377.219775497745,312.4512397878384,-235.23088880228335,5379.949602282508,309.7214130030752
4087,3817,3756,5395.609984419439,235.39122521903073,-250.89986656638536,5398.657993841767,232.34321579670177
4086,3817,2214,5409.036001445107,232.08501964263928,-209.3859859609599,5411.15233284541,229.9686882423366
4091,3817,3812,5394.935557955055,276.73305624226873,-247.2508181799644,5397.919874348012,273.74873984931173
3981,3818,3811,5391.763770842338,201.74047973383904,-220.44822400852857,5394.103621606849,199.40062896932886
3975,3818,2215,5423.180629991602,174.71321406599986,-201.28083555907625,5425.1097211901615,172.78412286744015
3976,3818,3757,5433.484536229226,169.6739505260382,-234.89949263724628,5436.103852002601,167.0546347526638
3977,3818,3756,5397.46671090937,241.01766912791322,-255.30128699461966,5400.6248363745635,237.85954366271972
3978,3818,2214,5386.060975197767,162.46372798403422,-187.9183843717833,5387.7505149601075,160.77418822169466
3979,3818,3815,5428.332533832864,172.19343296988495,-216.92858709817085,5430.5698219432725,169.9561448594768
3980,3818,3816,5428.974193928694,209.80018268328286,-249.2908511509498,5431.949306616627,206.82506999534962
3986,3819,3818,5446.4265741525305,116.59893848028514,-189.59260423887451,5448.112087935131,114.91342469768506
3987,3819,3819,5465.969288709322,154.30597135400376,-225.35738993622573,5468.358517680816,151.91674238251153
3983,3819,3758,5457.472510197865,112.01562213492412,-203.85159111472205,5459.4152989228405,110.072833409949
3988,3819,3815,5420.155962661163,147.415944570791,-203.55450017885116,5422.119790193275,145.45211703867972
3985,3819,2215,5402.521695909089,112.11038351293064,-169.35179351314093,5403.876632456591,110.7554469654292
3982,3819,2216,5436.036705071824,123.17033653663293,-176.48711267418543,5437.5019740399985,121.70506756845907
3984,3819,3757,5438.446264538319,184.7094908563979,-238.9106501148245,5441.160942836965,181.99481255775254
3989,3820,2217,5432.926064469211,74.17690351502074,-140.15676371539578,5433.84234919884,73.26061878539304
3990,3820,3759,5465.0126936287215,58.49651286794506,-160.95674778421568,5466.210384338374,57.29882215829275
3991,3820,3758,5461.40855601981,123.94303371680144,-209.1830574169047,5463.457316880337,121.89427285627426
3992,3820,2216,5418.273172207544,69.34144906867073,-138.99609663391166,5419.175999888285,68.43862138792974
3993,3820,3821,5448.583548040518,65.16752331728344,-150.0241272129231,5449.628556937669,64.12251442013212
3994,3820,3822,5484.297083066352,98.17842889953772,-188.42504903947116,5485.944519058904,96.53099290698538
3995,3820,3818,5439.455039418401,95.47307564958851,-173.55696300606516,5440.863824146456,94.06429092153257
3996,3821,2218,5404.044048376805,27.072817499559278,-98.58840946199388,5404.4959225501025,26.620943326262477
4002,3821,3821,5443.044802372161,48.38344553438378,-133.9385059052883,5443.876029692203,47.55221821434225
4001,3821,3825,5478.0466525805095,49.89921333096049,-140.89107107598426,5478.960728330715,48.98513758075478
4000,3821,3824,5422.466577057127,20.341103845576754,-104.4871487450562,5422.971773734447,19.835907168256654
3999,3821,2217,5419.011692532601,32.01214007097201,-101.46719723186449,5419.489448239269,31.53438436430406
3998,3821,3759,5468.106058058658,67.87034447358837,-166.763045495096,5469.393191064139,66.5832114681084
3997,3821,3760,5441.917251584391,16.724983667402284,-110.7391189445443,5442.482294939682,16.159940312111303
4007,3822,3827,5365.2044818412105,-11.421687536060972,-60.31996017164866,5365.373657779732,-11.59086347458151
4006,3822,2218,5393.389919595827,-5.212421230899281,-58.15189680619058,5393.546513136273,-5.3690147713437
4004,3822,3761,5381.862061430955,-7.0017192354034705,-55.7430955568508,5382.0062110008985,-7.1458688053467085
4003,3822,2219,5347.003015853889,-20.520099465739122,-63.941647034786655,5347.193438377218,-20.710521989067274
4005,3822,3760,5443.448190034354,21.364191091309067,-116.6718676781673,5444.075750829243,20.736630296421026
4008,3822,3828,5436.64291853443,15.097192539846219,-86.61230056479617,5436.988816752665,14.751294321610658
4009,3822,3824,5419.190996723097,10.415102833362425,-87.88950354085546,5419.548011653349,10.058087903110845
4013,3823,2219,5353.3859091754475,-1.1779984917700403,-32.406094896338196,5353.434939562825,-1.2270288791473831
4012,3823,3761,5380.210873640803,-12.005318599051861,-64.09572291417872,5380.4013387687555,-12.195783727005164
4011,3823,2146,5289.862130506777,-2.0899821443474593,1.5902174892473593,5289.862249970803,-2.0901016083726063
4014,3823,3830,5254.742099909808,-21.457628987457156,-16.06891373448611,5254.754334539045,-21.469863616694965
4015,3823,3831,5359.879158330056,1.1505003564968774,-29.25225106047846,5359.919078611162,1.1105800753912263
4016,3823,3827,5367.630669462281,-4.069603835847602,-47.064092644679434,5367.733755366044,-4.172689739609723
4010,3823,30,5217.957519162365,-45.869367196087296,-36.1018089789093,5218.0194192453855,-45.93126727910703
4017,3824,2163,5347.446380830041,302.62601954749584,-264.75942422682095,5350.9177309779625,299.1546693995738
4018,3824,3756,5412.057543995268,240.81891987905237,-249.2116532142511,5415.058296549248,237.81816732507286
4019,3824,3762,5409.589007030141,301.06371820038066,-312.3188664885307,5414.358098495937,296.2946267345851
4020,3824,2162,5369.476071160664,369.3826569130206,-290.48913553430464,5373.691635099227,365.1670929744578
4021,3824,3812,5379.61078641292,271.67588163336404,-256.9063609987652,5382.8390573589095,268.44761068737444
4022,3824,3832,5406.568233298529,258.0472517243711,-281.7454937255373,5410.41988228272,254.19560274017977
4023,3824,3833,5389.391363096,335.1765994768955,-301.32482328961197,5393.878514674241,330.68944789865463
3397,3825,3756,5413.914270485284,246.44536378796738,-253.61307364242958,5417.0241540076095,243.3354802656413
3398,3825,3757,5442.292501793662,172.5805791622995,-238.2949101398262,5444.985033478711,169.88804747725135
3399,3825,3763,5468.434173936021,226.48798543827434,-299.4303661623258,5472.70670568513,222.21545368916486
3400,3825,3832,5409.77544016916,267.7660604232535,-282.3672015650848,5413.648985180071,263.89251541234216
3401,3825,3816,5427.5281151436775,209.32297668422734,-245.94279488880207,5430.424432083428,206.42665974447618
3402,3825,3835,5455.421324563269,199.70999956847595,-267.51608080261695,5458.823269426206,196.30805470553832
3403,3825,3836,5436.402133920561,257.4216583400239,-306.61122091108234,5440.9362410060785,252.8875512545069
3396,3825,3762,5405.520635590423,288.7353198982041,-313.81446429353406,5410.327710738377,283.9282447502492
3404,3826,3763,5467.557030339295,223.82997453910434,-298.3378016018457,5471.7970266550465,219.58997822335277
3405,3826,3757,5447.254230102673,187.61611949263443,-242.30606761740444,5450.043448211387,184.8269013839208
3409,3826,3819,5459.0577643475035,152.02516831460366,-224.3747886904375,5461.4282777913795,149.65465487072788
3407,3826,3764,5510.195793700368,158.04381731684498,-267.71826809613015,5513.541564460454,154.69804655675944
3408,3826,3835,5456.805049746364,203.903106183913,-269.56863003382597,5460.261209166756,200.44694676352128
3410,3826,3837,5489.970400002133,135.43292019892783,-236.28295410959197,5492.575782938206,132.8275372628541
3411,3826,3838,5488.833973816707,190.9230403875972,-283.07265927016726,5492.612492492224,187.14452171207995
3406,3826,3758,5470.946176221932,116.46193192286637,-206.3542605236856,5472.933588998588,114.4745191462107
3417,3827,3822,5477.646869859989,95.98385854143817,-187.3671051232823,5479.277211631264,94.35351677016297
3418,3827,3839,5503.603274563978,76.69867593003778,-189.19898758074956,5505.25179195602,75.05015853799569
3419,3827,3840,5520.821863335828,123.25507135775479,-241.94475173280387,5523.531782938907,120.54515175467623
3412,3827,3764,5508.552486034332,153.06409711673427,-266.8048513327931,5511.873411659617,149.74317149144963
3413,3827,3758,5474.882222043877,128.3893435047437,-211.6857268258403,5476.976739886668,126.29482566195338
3414,3827,3759,5477.5501995519935,62.63388982262745,-162.9395020962468,5478.77566974933,61.40841962529203
3415,3827,3765,5530.229921018588,92.50155731723862,-216.97565744910747,5532.393495059408,90.33798327641807
3416,3827,3837,5491.430570459196,139.85767915972565,-238.48670255150623,5494.0862241549585,137.20202546396285
3427,3828,3842,5525.347268516554,64.84569630665237,-183.0870208483227,5526.881534227994,63.311430595213096
3426,3828,3841,5485.346316237217,30.27613268019104,-130.09309431481503,5486.1218244784895,29.50062443891875
3425,3828,3825,5470.558918435321,47.42826106304824,-139.92193484551066,5471.461298072269,46.52588142610057
3420,3828,3765,5528.808330289079,88.19370662153119,-215.61078661104924,5530.943648455441,86.05838845517019
3421,3828,3759,5480.643563981845,72.0077214282353,-168.74579980712713,5481.959432702688,70.69185270739263
3422,3828,3760,5454.629948952526,20.920173798886935,-110.90587088692973,5455.1958068988115,20.354315852601303
3423,3828,3766,5516.041882807173,39.56905909260422,-150.3710560885759,5517.073897163054,38.53704473672269
3424,3828,3839,5504.736347492608,80.13223025921957,-191.6329240359829,5506.428255628603,78.44032212322372
3435,3829,3844,5490.491395754122,22.745927035748082,-111.7213784989175,5491.0620314935,22.17529129636887
3434,3829,3843,5429.154133286604,3.564359726083694,-64.3069863831005,5429.344676777863,3.373816234824517
3433,3829,3828,5430.6398997857505,13.116196352782026,-85.79645931901425,5430.979564702122,12.776531436411005
3432,3829,3841,5486.021084215909,32.32088413077281,-132.57037619800204,5486.826606546422,31.515361800259598
3430,3829,3761,5398.426399675118,-1.5354876148276162,-54.36220930273768,5398.563214294785,-1.6723022344954188
3431,3829,3767,5459.145437883961,6.432603993425801,-74.50016368240134,5459.399899083173,6.178142794213272
3428,3829,3766,5515.144846516351,36.850767302460554,-148.5505348488827,5516.151693087783,35.84392073102845
3429,3829,3760,5456.160887402405,25.559381222760976,-116.83861962066439,5456.789256268617,24.931012356549218
3443,3830,3846,5413.238157944717,2.721851237558667,-36.128467517858375,5413.298468807008,2.6615403752675775
3442,3830,3845,5335.192013332925,1.707313513043573,2.5527066369933484,5335.192318776325,1.7070080696439618
3436,3830,3767,5459.7157737875405,8.160894610331525,-72.01343139145509,5459.95358245882,7.9230859390513615
3437,3830,3761,5396.775211885132,-6.539086978420983,-62.71483666005165,5396.95718437756,-6.721059470849468
3438,3830,2146,5304.029652547024,2.5853001289337953,2.9195624450239666,5304.030054505606,2.584898170352062
3439,3830,2147,5364.991331403157,-3.301105575016436,1.763515886914374,5364.991476234509,-3.301250406368581
3440,3830,3843,5428.927019282869,2.8761354723410477,-67.1529649778844,5429.134783093911,2.6683716612988064
3441,3830,3831,5351.287051344684,-1.6848949486759466,-30.901151002968017,5351.3316468137,-1.7294904176910677
4025,3831,3762,5419.295301673182,304.2667954325839,-307.00478738286114,5423.897778872264,299.6643182335006
4024,3831,2162,5331.357523689869,356.80353624765826,-318.1600491946739,5336.439512483158,351.7215474543691
4026,3831,3768,5407.323805198568,365.83528836457367,-376.7484850545142,5414.352572903572,358.80652065957065
4030,3831,3848,5383.65411983712,405.12890677784935,-363.6274206570565,5390.28505060633,398.4979760086394
4028,3831,3833,5375.165176252319,330.4819578184806,-313.21948603516904,5380.022373064524,325.62476100627555
4029,3831,3847,5408.911561647457,321.72379405466563,-343.2928255329705,5414.696491739267,315.9388639628555
4027,3831,2161,5360.3069073356655,444.5289412349207,-349.23222076675387,5366.501737593155,438.3341109774319
3451,3832,3851,5446.318198893858,319.9607790244927,-374.91070912755964,5453.163731844261,313.11524607409
3450,3832,3850,5475.236402964447,253.23775951351308,-332.6021548870131,5480.527108435835,247.94705404212527
3449,3832,3836,5440.959803549802,258.92568931767323,-305.0822888661204,5445.446202607769,254.43929025970692
3448,3832,3847,5409.817975119119,324.47050154454905,-342.34369184220054,5415.573074415717,318.71540224795126
3447,3832,3769,5486.00376637446,281.7407840514775,-368.5872618357704,5492.521818499921,275.2227319260169
3446,3832,3763,5464.633745556365,225.23384407299045,-299.68825698084464,5468.915710674437,220.9518789549179
3445,3832,3762,5415.226930233547,291.93839713043485,-308.50038518789233,5419.866839347603,287.29848801637945
3444,3832,3768,5404.573727236651,357.5017187827839,-379.258230470835,5411.688462636703,350.3869833827325
3458,3833,3852,5527.74791471733,176.48922785639002,-300.73369485400326,5531.969793319774,172.26734925394612
3457,3833,3838,5489.0348791853585,190.98933915925227,-283.9261198643059,5492.836103792553,187.1881145520574
3456,3833,3850,5474.324867529562,250.4755309229522,-332.4563621765189,5479.609071494429,245.19132695808412
3452,3833,3769,5486.451419289398,283.09730803613843,-368.2972042985411,5492.960363442611,276.588363882925
3454,3833,3764,5508.867965949828,157.6056341591668,-266.8881458371931,5512.193585168343,154.28001494065165
3453,3833,3763,5463.756601959639,222.57583317381795,-298.5956924203226,5468.005985944139,218.32644918931828
3455,3833,3770,5548.186161310032,200.09493617621888,-336.55943102228866,5553.475914228535,194.80518325771527
3459,3833,3853,5520.041401786773,242.49477686373098,-353.6125311076041,5525.958061722438,236.57811692806627
3465,3834,3840,5522.339783702049,123.75598507860764,-242.3560825758972,5525.058409051597,121.03735972905997
3460,3834,3770,5547.7537528824905,198.7846076079113,-336.7627622293793,5553.049025452818,193.48933503758462
3461,3834,3764,5507.224658283751,152.62591395904224,-265.9747290738002,5510.52551131489,149.325060927903
3462,3834,3765,5527.470880826182,91.5910740537472,-216.27697599040505,5529.621279434546,89.44067544538393
3463,3834,3771,5588.435865613915,120.06178556665486,-277.89820454314616,5591.964227682923,116.53342349764716
3464,3834,3852,5527.107692992957,174.5491620249561,-300.2164259471565,5531.31405188035,170.34280313756244
3466,3834,3854,5557.571857781196,104.67032241934476,-245.9352619580841,5560.343475113354,101.89870508718695
3467,3834,3855,5573.086840283836,161.0707388388921,-308.5607367381405,5577.481343175667,156.67623594706174
3470,3835,3766,5512.644211854039,38.44782767807192,-149.8148182902547,5513.669032538883,37.42300699322823
3474,3835,3856,5550.985288851778,45.68378346218606,-171.42174693266992,5552.319380004455,44.34969230950901
3473,3835,3842,5526.617496256145,65.26487146071736,-183.44241488694252,5528.15748257727,63.724885139593425
3472,3835,3854,5556.947290323366,102.77769375925641,-245.3682677531451,5559.705508356741,100.01947572588188
3471,3835,3772,5589.4385559002185,53.259709097246514,-194.81260399939444,5591.151840926976,51.54642407049005
3475,3835,3857,5595.968763530798,88.33526749677571,-237.28943455435368,5598.523407506667,85.78062352090637
