,Element,NID,S1,S2,S12,S_max,S_min
372,225,410,7480.322379371226,7.383243295256831,395.5682728413671,7485.553413665507,2.152209000975745
373,225,513,7467.804101115642,-146.21514881457,162.41477949256273,7468.670120749026,-147.0811684479536
374,225,514,7308.178277113277,-215.79705289660322,-26.00486948873055,7308.200746990831,-215.81952277415758
375,225,411,7335.522465566661,-61.707141174044246,206.96400597303008,7336.969822302866,-63.154497910250484
379,226,412,7474.86303630254,-313.8919990750198,1343.173721188087,7532.3464930917835,-371.3754558642627
378,226,480,7993.850347524841,863.5342825716508,985.2310501416384,8027.722997339408,829.6616327570846
376,226,411,7004.625532502737,-717.4096168548291,621.9900685465864,7017.130208091929,-729.9142924440216
377,226,514,7467.44387779067,462.0283175117871,265.0024793249679,7469.949125637041,459.5230696654162
380,227,409,7346.767099767439,-156.38901505644216,350.9904988015767,7350.869606969187,-160.4915222581899
381,227,515,7362.971047143512,-135.4391500527395,291.29854674052024,7365.799075023278,-138.26717793250646
382,227,513,7460.245918670381,-114.1962874092315,171.86053160771095,7461.220651895005,-115.17102063385573
383,227,410,7450.293435820288,-135.53721640667183,228.9863331210587,7452.021091102501,-137.2648716888839
384,228,515,6959.960253975536,-266.58719499556224,341.7037554459006,6963.997322355197,-270.6242633752231
385,228,503,7138.211210478974,271.09347736695963,372.8863918164402,7143.269443194975,266.03524465095825
386,228,502,7355.191582597464,318.52338877882573,440.20871513132704,7362.0696418135185,311.6453295627707
387,228,513,7179.228955542881,-220.3140708699296,405.8048990677029,7184.7885549309285,-225.87367025797766
388,229,464,7058.007838790909,-81.46681487760088,75.2984636773086,7058.206372340117,-81.66534842680858
389,229,465,7124.061340144772,124.90613433125964,49.06672179302827,7124.147333151696,124.82014132433505
390,229,503,7079.862692247726,100.58041008718737,51.80663828981148,7079.9588300271025,100.4842723078109
391,229,515,7014.404114492151,-105.95375446394155,77.00472098248531,7014.612304648817,-106.16194462060776
394,230,515,7422.916606649131,31.628930878332085,-20.743003534946446,7422.9311599775665,31.61437754989629
395,230,409,7368.1126123323975,-151.18963961496956,112.95630740205499,7368.536800881106,-151.61382816367768
393,230,464,7663.56913912264,118.3684142318707,10.068236831054955,7663.572497858592,118.36505549591857
392,230,408,7605.792706279818,-64.23598158247432,145.3759472307322,7606.481499931917,-64.92477523457228
396,231,516,17792.21620948044,4231.188852511984,-151.10993646107,17792.63714927237,4230.767912720052
397,231,501,15333.281748183133,4052.8563601254436,-1793.3811715365148,15404.115651800777,3982.022456507799
398,231,481,11697.836027288631,3538.787630719483,-3972.5361417280074,12155.687561046005,3080.9360969621075
399,231,498,10906.872599738785,2484.3300410782686,-3429.7724508629417,11242.648774997768,2148.5538658192845
400,233,3,9626.728723442047,5388.266000771953,-3099.8594375842404,10133.03039295255,4881.964331261451
401,233,566,7698.75613413027,5367.462398058398,-3259.011144599076,8536.611457537416,4529.607074651252
402,233,565,5067.277710399053,4273.219602059093,-3145.510580994844,6292.343374068551,3048.1539383895933
403,233,4,8123.901058487707,4637.494956499451,-3464.3522283230905,8838.174552135872,3923.2214628512857
404,234,566,9672.243922275662,5548.973014372675,-3365.0644892509044,10271.67131974165,4949.545616906686
405,234,559,7195.590089381084,7481.331352497339,-3178.8574081060715,8934.297687120134,5742.623754758289
406,234,562,4495.287505612964,6232.701066261337,-2091.0459799525916,6723.321249088469,4004.6673227858314
407,234,565,8866.425190717939,5180.8988785934735,-2947.9618180604157,9383.406887288287,4663.917182023126
409,235,567,8197.902460923,227.92634733329305,-1680.9339846999503,8285.568892054594,140.25991620169907
410,235,566,5170.623994288691,-847.4997152974182,-3018.018245565617,5527.800660250273,-1204.6763812589998
408,235,2,8916.983998602587,2484.925078013246,-749.2893412479505,8938.732189523358,2463.1768870924757
411,235,3,5965.174999588002,1385.3406844388714,-2549.2173858714596,6296.0111514002065,1054.5045326266672
415,236,566,-3597.38259712507,-733.3315503905183,-5893.683881723497,1111.0089808821872,-5441.723128397774
414,236,559,3329.3210682841536,1543.8929991494344,-3131.976864557785,4239.1768985333665,634.0371689002216
412,236,567,-3156.818273414674,-3347.4528349285156,-4435.063592671711,-1032.5561679428838,-5471.714940400306
413,236,479,3105.8894204599587,318.1384148711473,-1842.5575891008834,3382.835133289377,41.192702041729035
416,238,4,14928.98169596603,11738.874100857183,-4905.778838966195,16259.823166753402,10408.03263006981
417,238,565,11376.58573052477,11195.802430015237,-4051.7005850311543,13314.059967877276,9258.328192662733
418,238,564,10616.669539255203,11162.700027694202,-3354.6566609737292,12589.08692888646,9190.282638062945
419,238,5,15347.311964037894,12101.730099233479,-4430.19659507047,16470.447264809172,10978.594798462202
420,239,564,15768.3721859394,9828.829319847317,-2954.207128185326,16115.433173078556,9481.768332708161
421,239,565,14457.464474188635,10866.375702612566,-2165.184790181832,14758.58075127469,10565.25942552651
422,239,562,12106.343732070194,8431.952325511522,-1094.0487977965436,12186.052759114738,8352.243298466978
423,239,563,12073.636408523205,6941.1949680388325,-1776.4948509024148,12223.01364707776,6791.817729484277
424,240,6,18159.071464241522,11758.281900483435,-1860.3613993175406,18291.50774527225,11625.845619452704
425,240,5,13424.066320517308,10527.371215109784,-2873.610887138483,14015.846341298395,9935.591194328696
426,240,564,7196.152231676177,8033.485688035679,-919.5886727227502,8236.665131376452,6992.972788335402
427,240,561,10958.47432289281,8980.057603194822,133.43244699870925,10960.721576610631,8977.810349477
431,241,560,9756.753473510309,7149.951081320706,-2420.0717217848105,10231.8464333314,6674.858121499616
430,241,563,11747.077245647306,6754.157207905702,-1217.3275055301335,11820.205557570069,6681.028895982939
428,241,561,6016.634868663631,5593.094334087934,-1534.9426002531306,6601.01712610024,5008.712076651325
429,241,564,7825.672121735519,5185.964067294528,-347.22784343300134,7837.0417597884225,5174.594429241624
432,242,563,13831.162204647564,6023.747521086447,-36.90558360030241,13831.205817499826,6023.703908234185
433,242,562,11319.740049528902,6190.94682761918,-1643.405082740213,11448.171885536614,6062.514991611466
434,242,569,6611.1877748723045,4563.57422880916,-892.5131323493899,6704.218157096301,4470.543846585163
435,242,568,8976.100656806706,4559.033761936778,566.2355910733706,8994.173522707919,4540.960896035565
436,243,568,-4555.747826133592,-1377.9109425220602,-4188.427529663641,-338.06672719775906,-5595.592041457893
437,243,569,5188.336106840551,1519.53952906086,-908.1609430834471,5243.701336732235,1464.1742991691765
438,243,555,7419.113539277774,2626.1138634800627,-1649.8870700910193,7557.12416872022,2488.1032340376164
439,243,556,1138.5987992813114,978.1634833534977,-4492.610625168975,3306.118321237358,-1189.3560386025492
440,244,560,11228.94774540238,3522.279966855358,-2664.974383353596,11452.831556743646,3298.3961555140927
441,244,563,13424.001083870071,6532.759525670792,-420.8108640810474,13430.419267354047,6526.341342186815
442,244,568,15234.818764312087,4955.307177241245,3214.8868618407832,15480.317282393718,4709.808659159613
443,244,556,12508.354103905309,1402.693236433247,274.4574916481997,12510.04953242841,1400.9978079101465
447,245,569,10947.481066746868,10668.598149018982,-3569.739867483793,12598.34812901159,9017.73108675426
446,245,583,9105.073046859732,7383.770124262528,-4866.787468734698,10825.531037772269,5663.312133349989
445,245,559,8406.716578371046,3248.567840238633,-3253.375573419899,8876.861413725139,2778.4230048845398
444,245,562,10130.763232263116,6268.4120456821975,-1772.9227239857414,10324.500088563702,6074.675189381612
448,246,7,18326.723869390706,9448.827383193995,1476.9803668761592,18387.734432319397,9387.816820265301
449,246,6,14709.198328143693,9355.166526848914,-186.3215707101399,14710.818846319682,9353.546008672925
450,246,561,8270.544991752047,6093.792541927333,1420.6420321645414,8481.829781428734,5882.507752250646
451,246,571,11638.424880765859,6166.933294541777,2969.30051146011,12015.313249640983,5790.0449256666525
452,247,8,15078.06918250721,4647.297580870949,962.0426212295738,15100.204794785253,4625.161968592905
453,247,7,17488.303150340824,8828.158710663136,2051.159453202721,17608.100502145156,8708.361358858805
454,247,571,10011.982451708014,6101.631378056603,6203.334357254656,11723.283516031659,4390.3303137329585
455,247,570,7011.6210820857505,1317.6146939434261,4479.945352391642,7787.172894795751,542.0628812334253
456,248,571,-1259.618901158423,-1568.6586465255502,-2566.7734269114208,-121.4834263773987,-2706.7941213065747
457,248,561,4593.45081512203,3557.0837454605316,-302.15703770894373,4615.025461914265,3535.509098668296
458,248,560,5747.698990748986,2591.574866338262,34.61369416913885,5747.793891309954,2591.4799657772937
459,248,570,834.6375227593292,-2200.438040527111,-2119.1307835622715,1167.9373185860873,-2533.737836353869
463,249,546,12523.918474356347,2332.192014676962,2504.281578907247,12675.500205051807,2180.610283981503
462,249,570,6758.492700197189,1914.077859729027,6257.604991729297,8293.114041075458,379.45651885075813
461,249,8,-2508.4444933372465,-1839.059163536591,2289.0165616565164,-981.3096349438599,-3366.1940219299777
460,249,9,4139.610144092914,-28.845449450484807,-2092.1556116761712,4387.395272822023,-276.63057817959316
464,250,570,2187.471374304876,441.9263579561225,-1486.5364495202878,2461.075551589118,168.3221806718807
465,250,560,352.52106148319444,-2579.408060648805,3529.924677414521,1180.9287787008282,-3407.815777866439
466,250,556,5732.934310552865,-1394.796641647371,2825.936149515761,6002.815815152349,-1664.6781462468548
467,250,546,8849.6942295016,2096.1852610348174,-1646.333487003992,8948.579878308163,1997.2996122282539
468,251,478,6618.080445987122,692.5119205458457,-449.3035464565076,6626.58529855629,684.0070679766786
469,251,477,6745.2875669815385,1001.1317445328614,-469.1823453702861,6754.852337708686,991.5669738057145
470,251,558,6318.900955902953,857.593507011557,-526.6519500002278,6331.568272082817,844.9261908316926
471,251,572,6180.63549482888,548.7260262603725,-512.2840685000766,6192.2609640486135,537.1005570406387
472,252,479,6703.79257976605,862.3493430661752,-465.4829957365467,6713.0510597660395,853.0908630661856
473,252,478,6585.341020445274,681.7079101170355,-440.57427041636754,6593.549363365493,673.4995671968168
474,252,572,7030.8705317751055,882.269983983384,-846.2883887237227,7059.854515451907,853.2860003065821
475,252,559,7206.691775772222,1075.5649815759884,-914.4731924564679,7240.603212667459,1041.653544680751
479,253,583,4520.8794946003045,-1879.3328838755335,206.30041118899396,4522.541502361198,-1880.9948916364265
478,253,554,4284.581413536669,433.8590363838897,-1369.07601607886,4402.650671764593,315.7897781559652
477,253,572,7395.05380514319,1512.0229724915096,-986.6246303464433,7436.132894408773,1470.943883225927
476,253,559,6315.1735107920695,-366.0564398846178,912.6813003468507,6346.198374234777,-397.0813033273248
480,254,572,6203.246833480131,1152.116274078982,-1043.7314815114576,6256.600674923833,1098.7624326352802
481,254,558,6322.822897922026,451.7669664730239,-412.27263982373427,6330.051568404031,444.538295991018
482,254,553,6903.01232943096,615.5992073895507,-670.0999190213483,6920.816391067205,597.7951457533059
483,254,554,6832.387209902926,1333.8521057704274,-1294.2402751291588,6907.519867666358,1258.7194480069957
484,255,558,6480.359234890613,485.0380587162837,-702.5665686865839,6500.871760995226,464.5255326116703
485,255,557,6484.369497237539,376.8773965495146,-408.25136807876675,6491.184218202634,370.06267558441914
486,255,552,6970.8625590161055,539.8540412366962,-468.65167779350065,6979.389354212651,531.3272460401513
487,255,553,6966.7082684805055,648.6384062201478,-762.1510825429531,6989.609896154729,625.7367785459242
488,256,477,6477.918595395442,912.8999839094495,-524.589483080374,6490.2539307704465,900.5646485344455
489,256,476,6462.858280285306,723.3664978518102,-380.4816525611946,6469.157077897182,717.0677002399348
490,256,557,6571.407936280631,769.6819578522618,-512.0774111349159,6582.685379968217,758.4045141646757
491,256,558,6582.765554298769,959.1437633698845,-656.5326309263185,6601.862514226357,940.0468034422956
495,257,552,6813.608453077197,495.3594897102044,-258.3407562501726,6816.248111451747,492.7198313356548
494,257,532,6804.525428951055,444.0786740009274,-117.40610308364275,6805.0671762375205,443.53692671446197
492,257,557,6597.795194680797,425.4701755559762,-226.435267238555,6599.871223183557,423.39414705321633
493,257,531,6588.381860349064,374.25116278733435,-85.27100815607818,6588.674371197943,373.95865193845475
496,258,476,6499.382758883112,735.4195757890859,-320.35366547069896,6503.830537987836,730.9717966843618
497,258,475,6606.48830113584,998.8518101066038,-174.05918303377896,6607.8386608355795,997.5014504068636
498,258,531,6799.684076936254,1060.024441107459,-136.50853232850707,6800.495620919961,1059.212897123752
499,258,557,6690.424828934939,796.4119791224409,-282.95370366528874,6693.81881211624,793.0179959411394
500,259,577,6690.958716142178,382.7763524084908,73.65923923546877,6691.173734442238,382.5613341084313
501,259,575,6599.493093934165,56.7102184439666,10.03718795722179,6599.496943407879,56.70636897025133
502,259,576,6621.5060912210165,56.460861463889664,-85.14138175616621,6621.782127023155,56.18482566175135
503,259,578,6711.668476368986,382.3388630713847,-21.272774464694336,6711.686350681241,382.3209887591306
504,260,574,6417.844490536451,266.99739985693094,-351.22495960079976,6422.854311833897,261.98757855948634
505,260,577,6417.286713169769,289.5436006258913,-267.8823194857793,6420.213022360356,286.6172914353051
506,260,578,6910.874044306806,439.22610081201174,-235.99329394814404,6913.024745843964,437.0753992748537
507,260,573,6909.6439461519685,416.81396283033126,-318.95262364291034,6913.558628864549,412.899280117751
511,261,549,6986.465050879733,94.20844188944031,-242.65077660497195,6988.600097825329,92.07339494384405
510,261,548,7047.264236180936,260.45704764609235,-226.7823179974394,7049.158200085129,258.5630837418994
509,261,578,6844.894940267246,189.71590775913185,-261.0835101437855,6847.454540569557,187.15630745682074
508,261,573,6783.787888004099,23.490197596938764,-277.0889874283196,6786.626005895353,20.652079705684628
512,262,578,6628.699676320502,107.68050158718765,-9.555618684537208,6628.703176915922,107.67700099176773
513,262,576,6602.971498081957,13.350223969153827,8.313119002809337,6602.974119929146,13.347602121964428
514,262,547,6765.16305236104,61.866477932539766,-7.908001416992121,6765.16538466366,61.86414562992013
515,262,548,6790.359704405914,156.18085288101634,-25.74548325931137,6790.384682154763,156.15587513216678
516,263,553,6827.916228823076,233.89094029152153,28.19170480791888,6827.946360971249,233.860808143349
517,263,552,6861.2251861666955,251.46794314791165,-115.78604641199175,6861.732216142732,250.9609131718753
518,263,575,6651.241302960211,175.3785831476047,-51.559067630147325,6651.343926172121,175.27595993569366
519,263,577,6614.783924026008,157.89916878261621,91.57341920848506,6615.108587923414,157.5745048852109
520,264,554,6651.572153272383,970.8040839322254,506.1387700205369,6662.823715595397,959.5525216092119
521,264,553,6654.869966172238,165.6599749587346,116.32140568018139,6655.391199985714,165.1387411452588
522,264,577,6243.093153380295,-75.57041565768132,-47.80069071286971,6243.183555144757,-75.66081742214237
523,264,574,6178.859092366425,717.399760944337,334.0845003200237,6183.963416599374,712.2954367113875
527,265,575,6771.12809804131,233.11406618338592,-23.251200732817352,6771.148770091857,233.09339413283897
526,265,533,6665.740599298187,-83.68096854483389,-27.020401931739315,6665.767642326538,-83.70801157318556
525,265,532,6615.62876559741,-94.50284557392044,57.27493753234356,6615.75098222861,-94.62506220512068
524,265,552,6721.282432622461,222.32166753772083,61.08106752997436,6721.4259484305385,222.17815172964356
528,266,575,6706.230573125614,95.47901914718494,136.66212820353869,6706.936791705828,94.772800566971
529,266,533,6600.7536091466745,-243.78871615317726,99.99371310860175,6601.118798254059,-244.15390526056126
530,266,534,6602.113288288086,-250.55300383434727,12.95175889548564,6602.119408092463,-250.55912363872494
531,266,576,6706.881363294656,88.67903898636494,49.57442830479201,6706.974197774034,88.58620450698618
532,267,576,6689.42733760608,43.773664015783346,130.33626113224165,6690.066323196885,43.134678424979484
533,267,534,6614.440580937179,-215.03090534700502,89.05913264905095,6614.730910575385,-215.3212349852106
534,267,535,6620.72288800008,-217.09481578722037,12.562776234206162,6620.728658233375,-217.10058602051595
535,267,547,6695.211630024381,41.66430005837394,53.94454808312256,6695.320968934273,41.5549611484812
536,268,580,7941.178885249208,-93.14144638575335,-183.08166744672383,7942.221740941404,-94.18430207794972
537,268,582,7853.583676055448,-349.8405086943378,-168.66635115776972,7854.450549799019,-350.7073824379081
538,268,581,7378.8258792293,-521.7046964108174,-189.02918890552024,7379.9564020969865,-522.8352192785037
539,268,579,7470.619903826041,-265.1353712259678,-202.26464057657049,7471.941817251194,-266.457284651121
542,269,573,7515.431097745887,848.8844034777262,-930.6232463971718,7547.752217180549,816.5632840430635
543,269,581,7110.314193894759,-360.8940506636134,-989.9043511958317,7142.961100212044,-393.54095698089805
540,269,582,7167.010910057404,-363.6896806318808,-1219.9546441776656,7216.098342624262,-412.7771131987388
541,269,574,7568.805302839765,851.2787203732548,-1167.5916754856112,7619.1633685989345,800.9206546140849
546,270,574,8003.309312329047,2754.4684615747415,-1909.9589768906637,8171.659624496977,2586.1181494068114
547,270,582,7134.34909068962,1182.5124401999276,-2418.243952566168,7370.605392089285,946.2561388002632
544,270,555,7150.324362005975,908.1544767091322,-2368.672671257618,7367.47604594911,691.0027927659967
545,270,554,7921.855196985362,2602.3105625597113,-1920.1955973765116,8089.834029088494,2434.33173045658
548,271,556,6553.153243181132,-728.8395149642199,-531.2030513087038,6562.827871313879,-738.514143096967
549,271,555,6069.145468562824,-834.2145643384399,279.2655346655439,6071.968635737538,-837.0377315131532
550,271,582,7493.176498623198,-372.155998473595,693.0053447143981,7508.411961670773,-387.39146152116973
551,271,580,8012.548165856143,-267.5769652962364,-119.44466958666419,8012.978904725508,-268.00770416560135
552,272,579,7532.414785263453,-111.41446122401,-303.34491517808425,7535.423157552491,-114.42283351304741
553,272,581,7548.00867217771,-40.2674616651837,-239.72614970355573,7549.901536054291,-42.16032554176445
554,272,550,7574.927492708591,-29.547748797158942,-217.08720350287632,7576.476490333468,-31.09674642203663
555,272,551,7558.966865565978,-100.73674882981736,-280.51095296752004,7561.534198256186,-103.3040815200261
556,273,581,7215.746468692056,-123.85226404260575,-511.98295089986465,7224.664137500588,-132.76993285113804
557,273,573,7326.052203085878,225.14773472558082,-462.24554744208444,7333.566916999447,217.6330208120121
558,273,549,7380.974234731968,251.5527795459481,-376.53257954118556,7385.942311636734,246.5847026411825
559,273,550,7269.892647495697,-97.39271061706975,-426.47652587278174,7276.059440992852,-103.55950411422418
563,274,543,7680.479048879655,-113.11479707315564,-61.98760235597601,7680.602304022099,-113.23805221559905
562,274,551,7686.354435459119,-69.93943253205097,9.508657882763622,7686.357349690526,-69.94234676345786
560,274,544,7663.813705579788,-116.13021242569495,-107.65643097880191,7664.186116759511,-116.50262360541865
561,274,579,7670.490892258796,-72.9650977424091,-36.013257564331425,7670.532764638159,-73.00697012177307
564,275,545,7369.398799971535,-67.37220295151562,-92.74008846354243,7369.687917037601,-67.66132001758251
565,275,580,7263.868029677267,-312.40624196989245,87.93769628609185,7264.123193947845,-312.66140624046966
566,275,579,7611.854261902853,-207.8387854637573,66.41850169214338,7611.995294862176,-207.9798184230799
567,275,544,7718.9245551280555,37.13396000621075,-114.4769257863619,7719.351025977062,36.70748915720469
568,276,546,8671.010568841393,-219.78261243720175,68.41641889132109,8671.142186374997,-219.91422997080645
569,276,556,8941.516875541221,121.82855943704875,-441.5002014819025,8947.038625914309,116.30680906396174
570,276,580,7373.756533885374,-381.6169583617715,-244.41542922926175,7375.6817820949655,-383.54220657136284
571,276,545,7105.4691274134375,-721.9875466491682,261.62404049568056,7107.65464039507,-724.1730596308007
575,277,542,8177.419598390364,32.651237491888324,-90.73031824106718,8177.672267800839,32.39856808141349
572,277,543,7677.472141207249,-131.6956427523293,-126.68800168444699,7677.985921751251,-132.2094232963318
573,277,551,7689.9246895853785,-60.843223214922524,92.01448108953346,7690.197771121664,-61.116304751207736
574,277,541,8189.796246163787,103.54505542789504,127.81339535152657,8190.301277587467,103.04002400421678
578,278,540,7889.812569933508,105.80233870953082,67.02094542234562,7889.956831173751,105.65807746928795
579,278,541,7872.507399600001,0.5237911525648166,-86.08448893074686,7872.742737923432,0.28845282913334813
576,278,551,7552.286059690098,-105.21830177552903,-127.63430321649005,7552.817870816032,-105.75011290146267
577,278,550,7569.3413506340175,-0.019645086121593994,25.605285842342642,7569.363004667557,-0.0412991196603798
583,279,540,7364.497943093901,-52.90982997979398,-76.38581179281978,7364.694596619342,-53.10648350523434
582,279,539,7426.741716343282,148.83224110734716,-35.023454228182885,7426.783851905995,148.79010554463366
580,279,550,7257.662674423851,-94.28962829658887,-122.24884804895783,7258.170830194755,-94.79778406749256
581,279,549,7319.774466826252,107.47312898886348,-81.00026306524956,7320.001885074364,107.24571074075175
584,280,549,6930.944465637489,-29.04441286591076,5.892109231748657,6930.945712656183,-29.045659884605357
585,280,548,6982.4593314358435,102.92783213594514,-36.117611879403995,6982.506735568646,102.88042800314224
586,280,538,6913.353527423036,80.4792334681026,3.7809957818308613,6913.354050479929,80.4787104112088
587,280,539,6861.8058715761435,-51.50932370598739,45.81856794365114,6861.881787329161,-51.58523945900515
588,281,548,6745.917322689237,23.4337329231706,101.17417951301718,6746.297972001647,23.05308361076004
589,281,547,6762.028673989376,29.5563261455617,26.66788160480742,6762.055082308748,29.529917826190285
590,281,537,6650.85323799566,-8.084694645917155,27.35613128123255,6650.881333871035,-8.112790521292936
591,281,538,6634.478521248065,-14.263760797394395,101.96209394758695,6634.869409365963,-14.65464891529382
595,282,537,6621.442965997482,-20.93649508855082,87.69641579604382,6621.732407690875,-21.2259367819438
592,282,547,6686.356467587633,3.1845990863012767,101.10361148018731,6686.73882179296,2.8022448809738307
593,282,535,6676.283947311837,-60.17793223873881,42.85336161764466,6676.352098518525,-60.24608344542685
594,282,536,6611.773587148738,-84.26667775456426,29.37555171393449,6611.805804655372,-84.2988952611986
599,283,555,7566.934782375476,3757.070018624576,-2384.648491918274,7909.312901303087,3414.6918996969657
598,283,554,7757.42781285163,4885.260663759553,-725.8904422066441,7802.581986475232,4840.106490135951
596,283,569,9593.105505160116,5666.907273529955,-4075.6214242694377,10459.570072495666,4800.442706194404
597,283,583,7586.215769387258,6063.586756736127,-2237.2805319670833,8178.029424848841,5471.773101274544
600,285,12,13748.975863514725,5025.540026875364,3273.10627569569,14045.89394428218,4728.621946107908
601,285,11,15634.329810271478,7747.6457600851745,4308.471333928303,16184.391576925318,7197.583993431334
602,285,627,12429.865795174339,5244.411382492442,2960.851613145359,12722.926713261793,4951.350464404986
603,285,626,10622.136697625205,2579.6313519854375,1959.3958177359266,10739.758394884862,2462.00965472578
604,286,626,14965.723302039078,8535.704130665177,1707.0402396611491,15077.090608860639,8424.336823843616
605,286,627,12599.85423978603,7554.547493281807,4631.683164636355,13501.657360048504,6652.744373019332
606,286,620,13264.695813863127,4050.8766063709236,2731.3479296734176,13462.854521319361,3852.717898914688
607,286,623,15680.645260509085,5440.298617873902,-210.83990529067034,15681.73039847161,5439.2134799113755
608,287,11,10451.822896185626,3503.142845067873,1523.3025082074982,10534.328558322275,3420.637182931222
609,287,10,12032.010336446076,3235.8303116525303,1983.189986519506,12142.407474724356,3125.4331733742492
610,287,628,6323.985508079434,417.4981033583573,311.07468985784317,6328.078484421494,413.4051270162968
611,287,627,5505.4497373799695,1038.0262624897616,65.46730225381316,5505.689570116306,1037.7864297534252
614,288,546,2653.005221404855,1148.90215928542,3795.020346006761,3942.0627913048547,-140.1554106145793
615,288,620,8321.567157610245,1348.8782832286884,1113.0495337045838,8365.70673126714,1304.7387095717927
613,288,628,-4410.951918463239,-1793.3599019517133,2571.1085324723144,-1267.5996252534812,-4936.712195161471
612,288,627,4618.31056098255,-556.3623551889435,-477.2960378602047,4629.293333530129,-567.3451277365227
616,290,625,15035.358522897313,4616.308290109543,2505.229440520454,15183.836353101287,4467.830459905571
617,290,13,15960.079104710872,8929.537727533867,4460.5771297826905,16607.898025623297,8281.718806621444
618,290,12,13586.026519546067,7759.872325936931,6342.87857006041,14979.229175679087,6366.669669803908
619,290,626,12720.496997888278,3327.2157341309967,4525.585369288437,13237.172389299689,2810.540342719586
620,291,624,12391.431089944828,3362.9024937097006,180.4663969451558,12392.332811296033,3362.000772358494
621,291,625,14309.784363803687,5166.473578288495,2647.4937936140154,14497.576299984168,4978.681642108016
622,291,626,16296.986325850135,5269.732345389875,4122.937784609395,16669.762021584847,4896.956649655162
623,291,623,14305.579512963865,3346.623993689461,1496.4275649784236,14356.427275632337,3295.7762310209864
624,292,622,11778.14326981784,2475.7459109677848,668.3454365835173,11790.13240144392,2463.756779341704
625,292,14,12528.333160748256,5688.634807559434,1905.6875932801036,12658.593798152406,5558.374170155284
626,292,13,11398.058959783586,4445.736067522804,3741.109203549514,11869.386958576899,3974.4080687294913
627,292,625,10665.114638204346,1282.3574821527618,2420.341172297747,10818.68660790752,1128.7855124495873
631,293,624,9587.756923820038,2608.068019338856,1928.9137329207522,9718.57419950944,2477.2507436494548
630,293,625,9444.841544694282,748.8834396910429,2916.2680794513944,9682.827681637482,510.89730274784233
629,293,622,9061.627123909715,546.3659985197105,2412.861515618406,9229.25284551991,378.74027690951425
628,293,621,9319.154869787548,2463.017090000095,1645.7554733385396,9416.534048347412,2365.637911440232
635,294,630,11074.1410186389,-227.77930929476952,-1288.8895927373105,11110.76908434435,-264.40737500021896
634,294,623,12365.800069447198,2762.107838968654,922.4020929987726,12387.897623005336,2740.0102854105153
632,294,629,11402.580870449556,1393.4064855074191,-2541.9256250281214,11561.445957010328,1234.5413989466479
633,294,624,12152.88252499232,4080.980882902615,-140.25965689688655,12153.491776921834,4080.3716309731003
636,295,618,5800.7845131460135,2506.8734727940337,2515.801735449301,6226.213387444321,2081.444598495728
637,295,629,-2225.0184875541636,-2619.1245862427004,5191.104319982931,180.94996118648305,-5025.093034983347
638,295,630,-3382.945257062559,-1169.7454153089825,5615.608905211507,741.6555301092021,-5294.346202480744
639,295,617,4990.1877218584,2271.350714199565,3716.3696131253587,5933.130928076775,1328.4075079811905
643,296,629,7137.892043388914,6049.5160834365415,322.0610606198373,7161.217401795586,6026.19072502987
640,296,618,6072.646964388752,5047.019686173627,1793.7056993151987,6592.946514817408,4526.720135744972
641,296,621,7564.129459480857,1991.9557368028404,1588.1193374581533,7675.077419545964,1881.0077767377325
642,296,624,10901.752096346027,3727.6527222808863,317.1696699935412,10905.255933093797,3724.1488855331177
646,297,620,9019.541681675139,3006.7785111513135,2902.598711980332,9351.512992213698,2674.807200612753
647,297,650,10498.535519348647,384.9412122076642,3016.228034466578,10718.631897140538,164.84483441577413
644,297,630,14688.691106082886,3253.5894704535667,2191.6415896116173,14792.756092202897,3149.5244843335568
645,297,623,12291.049353312745,5532.332365222484,1942.0807084640387,12427.79427083304,5395.587447702192
651,298,622,10748.457427016154,-52.18138183328733,-1352.149835399605,10790.612364666824,-94.3363194839576
650,298,14,11862.877602720733,3805.8042828468792,534.2444998536587,11871.72399580983,3796.9578897577812
648,298,632,11865.418245888368,2016.7743139426038,-2992.053854270188,12087.652739459703,1794.5398203712693
649,298,15,12710.655980268542,5690.787558851185,-998.0606180735226,12745.953696083216,5655.48984303651
652,299,631,7260.699201370103,3057.916934259076,818.7159183142617,7300.200086322532,3018.4160493066456
653,299,16,9525.120946869221,5437.557938521163,-1191.4043598753456,9610.166331849487,5352.512553540898
654,299,15,12341.45604253184,6994.002534616932,-2188.776062239419,12556.760253705417,6778.698323443356
655,299,632,6630.1449486846805,3361.827436665677,330.5868407793679,6638.483302160197,3353.4890831901594
656,300,631,6026.788780912044,-412.94535481311823,1044.2497588843637,6068.847267754611,-455.00384165568585
657,300,632,-906.3645011457149,-4858.125595738237,3916.4238405828346,-100.39353156420157,-5664.096565319751
658,300,622,-1310.0124514213499,-3097.3558725971616,6415.150705100617,1126.0588864245651,-5533.427210443077
659,300,621,7142.141147796953,650.4686712751756,3430.7515387244193,7567.539976338869,225.06984273325997
663,301,631,-3857.63902782504,-1693.7174640475962,1486.7558871538126,-1462.9521128293836,-4088.4043790432524
660,301,392,1574.022300610661,1716.5440076803243,2881.2871479338855,3087.68809605978,202.878212231205
661,301,17,5958.525971882023,-1490.5636779876345,-297.7001908537944,5961.499155469408,-1493.5368615750199
